no,region,district,council,community,partner,population,households,toilets,hwf
98,Upper East Region,Kassena Nankana,Katiu,Bayao,GOG-UNICEF,583,57,57,57
99,Upper East Region,Kassena Nankana,Katiu,Saboro,GOG-UNICEF,478,37,37,37
100,Upper East Region,Kassena Nankana,Katiu,Tampusongo,GOG-UNICEF,258,26,26,26
101,Upper East Region,Kassena Nankana,Wurunia Yidania,Kajenwala,GOG-UNICEF,112,7,7,7
102,Upper East Region,Kassena Nankana,Wurunia Yidania,Sazona,GOG-UNICEF,398,32,32,32
103,Upper East Region,Kassena Nankana,Sirigu,Amutanga,GOG-UNICEF,716,18,18,18
104,Upper East Region,Kassena Nankana,Buru/Nakol/Navor,Kasile,GOG-UNICEF,330,37,36,36
105,Upper East Region,Kassena Nankana,Buru/Nakol/Navor,Nakolo Kampwolo,GOG-UNICEF,350,26,26,26
106,Upper East Region,Kassena Nankana,Chaina,Asunia,GOG-UNICEF,245,NA,7,NA
107,Upper East Region,Kassena Nankana,Sirigu,Dazongo Aturadoone A,GOG-UNICEF,380,20,20,20
108,Upper East Region,Kassena Nankana,Chiana,Soganania,GOG-UNICEF,314,17,17,17
109,Upper East Region,Kassena Nankana,Kandiga,Alabredoone,GOG-UNICEF,36,6,6,6
110,Upper East Region,Kassena Nankana,Kandiga,LongoTindoogo,GOG-UNICEF,608,50,50,50
111,Upper East Region,Kassena Nankana,Kandiga,Kumogladoone,GOG-UNICEF,382,46,46,46
112,Upper East Region,Kassena Nankana,Kandiga,Anisoore,GOG-UNICEF,536,67,67,67
113,Upper East Region,Kassena Nankana,Kandiga,Ayuuribisi,GOG-UNICEF,340,24,24,24
114,Upper East Region,Kassena Nankana,Kandiga,Aworbokam,GOG-UNICEF,189,44,44,44
115,Upper East Region,Kassena Nankana,Kandiga,Atibabiisi-Mogchaka,GOG-UNICEF,432,45,45,45
116,Upper East Region,Kassena Nankana,Mirugu,Atangadoone,GOG-UNICEF,194,19,19,19
117,Upper East Region,Kassena Nankana,NA,Adasongo,GOG-UNICEF,265,14,14,14
118,Upper East Region,Kassena Nankana,NA,Nakolo Kasile,GOG-UNICEF,402,44,44,44
119,Upper East Region,Kassena Nankana,NA,Zunko,GOG-UNICEF,460,17,17,16
120,Upper East Region,Kassena Nankana,NA,Anyanabia,GOG-UNICEF,153,9,9,9
121,Upper East Region,Kassena Nankana,Kandiga,Fulungu,GOG-UNICEF,250,9,9,17
122,Upper East Region,Kassena Nankana,Kandiga,Lenzongu,GOG-UNICEF,225,25,25,23
123,Upper East Region,Kassena Nankana,Kandiga,Atosale,GOG-UNICEF,954,48,48,48
124,Upper East Region,Kassena Nankana,Yidania,Yidania Kinkania,GOG-UNICEF,695,35,35,34
125,Upper East Region,Kassena Nankana,NA,Kadognia,GOG-UNICEF,NA,NA,NA,NA
126,Upper East Region,Kassena Nankana,NA,Atia-Kadania,GOG-UNICEF,NA,NA,NA,NA
127,Upper East Region,Kassena Nankana,NA,Agoliyadoone,GOG-UNICEF,NA,NA,NA,NA
128,Upper East Region,Pusiga,Nakom/Zuobuliga,Dabia Lalsaa,GOG-UNICEF,150,23,23,23
129,Upper East Region,Pusiga,Nakom/Zuobuliga,Dabia Zullugu,GOG-UNICEF,250,16,16,16
130,Upper East Region,Pusiga,Nakom/Zuobuliga,Naranin,GOG-UNICEF,310,15,15,15
131,Upper East Region,Pusiga,Nakom/Zuobuliga,Yaranatinga,GOG-UNICEF,116,13,13,13
132,Upper East Region,Pusiga,Pusiga,Madgu,GOG-UNICEF,811,186,15,45
133,Upper East Region,Pusiga,Sugudi/Zong-Natiga,Moshin,GOG-UNICEF,175,23,23,23
134,Upper East Region,Pusiga,Sugudi/Zong-Natiga,Poanaba,GOG-UNICEF,950,125,125,125
135,Upper East Region,Pusiga,Widana,Yariga 2,GOG-UNICEF,709,42,42,42
136,Upper East Region,Pusiga,Zong - Natinga,Sugudi-Simi Natinga,GOG-UNICEF,841,46,46,46
137,Upper East Region,Pusiga,Kulungugu,Kultamise Nware,GOG-UNICEF,1007,89,19,NA
138,Upper East Region,Pusiga,Kulungugu,Sangabuli,GOG-UNICEF,519,45,45,45
139,Upper East Region,Pusiga,Zong - Natinga,Tambiogo,GOG-UNICEF,328,37,37,37
140,Upper East Region,Garu Tempane,Kpikpira,Nambina 2,GOG-UNICEF,395,NA,NA,NA
141,Upper East Region,Garu Tempane,Worikambo,Kugraogo,GOG-UNICEF,385,NA,NA,NA
142,Upper East Region,Garu Tempane,Kpikpira,Gotulsi,GOG-UNICEF,219,NA,NA,NA
143,Upper East Region,Garu Tempane,Denugu,Ankadiri,GOG-UNICEF,197,32,32,0
144,Upper East Region,Garu Tempane,Worikambo,Bantafarugu,GOG-UNICEF,290,30,18,0
145,Upper East Region,Garu Tempane,Denugu,Beantis,GOG-UNICEF,193,24,23,0
146,Upper East Region,Garu Tempane,Denugu,Bugrikwan/Yapala,GOG-UNICEF,232,39,15,0
147,Upper East Region,Garu Tempane,Denugu,Jabdawur,GOG-UNICEF,53,6,6,0
148,Upper East Region,Garu Tempane,Denugu,Jankwan,GOG-UNICEF,279,37,37,0
149,Upper East Region,Garu Tempane,Denugu,Kabakwan,GOG-UNICEF,679,47,9,0
150,Upper East Region,Garu Tempane,Denugu,Kanbongankwan,GOG-UNICEF,502,36,9,0
151,Upper East Region,Garu Tempane,Denugu,Kukbulig,GOG-UNICEF,285,22,22,10
152,Upper East Region,Garu Tempane,Worikambo,Sunakwan,GOG-UNICEF,324,32,12,0
153,Upper East Region,Garu Tempane,Denugu,Tondankwan,GOG-UNICEF,423,36,36,0
154,Upper East Region,Garu Tempane,Denugu,Tubong,GOG-UNICEF,569,62,62,36
155,Upper East Region,Garu Tempane,Kugri,Atamodabod,GOG-UNICEF,253,57,4,0
156,Upper East Region,Garu Tempane,Kugri,Atampuudabod,GOG-UNICEF,206,21,21,21
157,Upper East Region,Garu Tempane,Kugri,Gbangranteng,GOG-UNICEF,223,20,20,20
158,Upper East Region,Garu Tempane,Kugri,Getuasig,GOG-UNICEF,547,68,68,68
159,Upper East Region,Garu Tempane,Kugri,Kpatua 1,GOG-UNICEF,279,26,26,26
160,Upper East Region,Garu Tempane,Kugri,Malgaboug,GOG-UNICEF,215,42,42,42
161,Upper East Region,Garu Tempane,Kugri,Nate,GOG-UNICEF,220,49,49,49
162,Upper East Region,Garu Tempane,Kugri,Sinyua,GOG-UNICEF,299,40,40,40
163,Upper East Region,Garu Tempane,Denugu,Siisi-Nadigri,GOG-UNICEF,405,60,60,60
164,Upper East Region,Garu Tempane,Kugri,Tankpasi,GOG-UNICEF,993,72,72,72
165,Upper East Region,Garu Tempane,Denugu,Siisi,GOG-UNICEF,531,60,60,60
166,Upper East Region,Garu Tempane,Kugri,Waskukwa,GOG-UNICEF,270,54,54,54
167,Upper East Region,Garu Tempane,Worikambo,Namore,GOG-UNICEF,374,NA,NA,NA
168,Upper East Region,Garu Tempane,Worikambo,Zaazua,GOG-UNICEF,313,NA,NA,NA
169,Upper East Region,Garu Tempane,Gagbiri,Kugaseigu,GOG-UNICEF,430,47,46,47
170,Upper East Region,Garu Tempane,NA,Kariyata,GOG-UNICEF,NA,NA,NA,NA
171,Upper East Region,Garu Tempane,Kugri,Pilogo-Malanten,GOG-UNICEF,300,34,34,34
172,Upper East Region,Garu Tempane,NA,Tubong,GOG-UNICEF,569,62,62,62
173,Upper East Region,Garu Tempane,NA,Siisi-Nadigri,GOG-UNICEF,405,60,60,60
174,Upper East Region,Garu Tempane,NA,Gbangranteng,GOG-UNICEF,223,20,20,20
175,Upper East Region,Garu Tempane,NA,Ankadiri,GOG-UNICEF,197,32,32,32
176,Upper East Region,Garu Tempane,NA,Siisi,GOG-UNICEF,531,60,60,60
177,Upper East Region,Garu Tempane,NA,Jankwan,GOG-UNICEF,279,37,37,37
178,Upper East Region,Garu Tempane,Bugri,Sakpanateng,GOG-UNICEF,290,NA,NA,NA
179,Upper East Region,Garu Tempane,Bugri,Zumandiga No.1,GOG-UNICEF,237,NA,NA,NA
180,Upper East Region,Garu Tempane,Kugri,Gbetusig,GOG-UNICEF,547,NA,NA,NA
181,Upper East Region,Garu Tempane,Kugri,Melgabod,GOG-UNICEF,215,NA,NA,NA
182,Upper East Region,Garu Tempane,Kugri,Vambara,GOG-UNICEF,284,NA,NA,NA
183,Upper East Region,Garu Tempane,Kugri,Ngmaadug,GOG-UNICEF,567,NA,NA,NA
184,Upper East Region,Garu Tempane,NA,Zumadiga A,GOG-UNICEF,NA,NA,NA,NA
185,Upper East Region,Garu Tempane,Denugu,Laarikwan,GOG-UNICEF,330,NA,NA,NA
186,Upper East Region,Garu Tempane,Kpikpira,Tambona No. 1,GOG-UNICEF,324,25,23,NA
187,Upper East Region,Garu Tempane,Kpikpira,Sukrokoun,GOG-UNICEF,125,14,14,NA
188,Upper East Region,Garu Tempane,Bugri,Kukose,GOG-UNICEF,118,12,10,NA
189,Upper East Region,Garu Tempane,Kugri,Tankpasi-Busanteng,GOG-UNICEF,231,12,11,NA
190,Upper East Region,Garu Tempane,Garu,Benguri No.1,GOG-UNICEF,125,10,8,NA
1,Upper West Region,Daffiama Bussie Iss,Issa,Vietor,GOG-UNICEF,110,9,8,8
2,Upper West Region,Daffiama Bussie Iss,Issa,Sazie,GOG-UNICEF,669,68,62,62
3,Upper West Region,Daffiama Bussie Iss,Issa,Samanbo,GOG-UNICEF,589,38,34,38
4,Upper West Region,Daffiama Bussie Iss,Issa,Bulbaa,GOG-UNICEF,203,31,30,30
5,Upper West Region,Daffiama Bussie Iss,Issa,Suluguo,GOG-UNICEF,213,32,32,30
6,Upper West Region,Daffiama Bussie Iss,Daffiama,Dakyenaayiri,GOG-UNICEF,162,16,16,15
7,Upper West Region,Daffiama Bussie Iss,Bussie,Nyori,GOG-UNICEF,408,21,20,20
8,Upper West Region,Daffiama Bussie Iss,Bussie,Pulbaah,GOG-UNICEF,528,51,46,45
9,Upper West Region,Daffiama Bussie Iss,Bussie,Kandayiri,GOG-UNICEF,29,10,9,9
10,Upper West Region,Daffiama Bussie Iss,Bussie,Salee,GOG-UNICEF,522,110,46,44
11,Upper West Region,Daffiama Bussie Iss,Bussie,Kamahegu,GOG-UNICEF,597,39,39,39
12,Upper West Region,Daffiama Bussie Iss,Bussie,Buoyiri,GOG-UNICEF,479,52,44,50
13,Upper West Region,Daffiama Bussie Iss,Bussie,Chebaa,GOG-UNICEF,278,41,38,41
14,Upper West Region,Daffiama Bussie Iss,Bussie,Dagubaa,GOG-UNICEF,218,58,41,53
15,Upper West Region,Daffiama Bussie Iss,Bussie,Moyiri,GOG-UNICEF,149,14,12,14
16,Upper West Region,Daffiama Bussie Iss,Bussie,Tangazu,GOG-UNICEF,60,22,17,22
17,Upper West Region,Daffiama Bussie Iss,Daffiama,Balirgbee,GOG-UNICEF,151,20,19,18
18,Upper West Region,Daffiama Bussie Iss,Daffiama,Dakpaa,GOG-UNICEF,539,73,38,38
19,Upper West Region,Daffiama Bussie Iss,Daffiama,Kanni,GOG-UNICEF,268,30,30,30
20,Upper West Region,Daffiama Bussie Iss,Daffiama,Toyenpari,GOG-UNICEF,158,16,16,13
21,Upper West Region,Daffiama Bussie Iss,Daffiama,Worbare,GOG-UNICEF,312,33,31,30
22,Upper West Region,Daffiama Bussie Iss,Issa,Jempensi,GOG-UNICEF,427,22,21,0
23,Upper West Region,Daffiama Bussie Iss,Issa,Jempensi,GOG-UNICEF,138,16,16,20
24,Upper West Region,Daffiama Bussie Iss,Bussie,Jempensi,GOG-UNICEF,602,42,42,0
25,Upper West Region,Daffiama Bussie Iss,Bussie,Jempensi,GOG-UNICEF,97,11,10,0
26,Upper West Region,Daffiama Bussie Iss,Bussie,Jempensi,GOG-UNICEF,104,13,12,0
27,Upper West Region,Daffiama Bussie Iss,DAFFIAMA,DAKYIE,GOG-UNICEF,175,21,21,32
28,Upper West Region,Daffiama Bussie Iss,DAFFIAMA,WUCHE,GOG-UNICEF,82,10,10,10
29,Upper West Region,Daffiama Bussie Iss,DAFFIAMA,TUOLADENGYIRI,GOG-UNICEF,71,8,8,8
30,Upper West Region,Daffiama Bussie Iss,BUSSIE,ZINGBERIDIRI,GOG-UNICEF,79,10,10,10
31,Upper West Region,Daffiama Bussie Iss,ISSA,SABOGU,GOG-UNICEF,126,18,18,28
32,Upper West Region,Daffiama Bussie Iss,ISSA,CHALLA,GOG-UNICEF,384,60,49,30
33,Upper West Region,Daffiama Bussie Iss,ISSA,DAGONGA,GOG-UNICEF,96,12,12,12
34,Upper West Region,Daffiama Bussie Iss,ISSA,KENKELE,GOG-UNICEF,364,28,28,52
35,Upper West Region,Daffiama Bussie Iss,ISSA,BANOUYIRI,GOG-UNICEF,238,34,34,34
36,Upper West Region,Daffiama Bussie Iss,NA,Tozie,GOG-UNICEF,35,7,7,14
37,Upper West Region,Daffiama Bussie Iss,ISSA,Lambure,GOG-UNICEF,NA,40,39,39
38,Upper West Region,Jirapa,Tuggo,Orifani,GOG-UNICEF,771,28,24,22
39,Upper West Region,Jirapa,Tuggo,Tuoluong,GOG-UNICEF,1596,87,48,30
40,Upper West Region,Jirapa,Tizza,Naibong,GOG-UNICEF,338,26,24,5
41,Upper West Region,Jirapa,Duori,Duori-Guri (Guri),GOG-UNICEF,128,17,15,6
42,Upper West Region,Jirapa,Tuggo,Gbertuori,GOG-UNICEF,343,25,24,8
43,Upper West Region,Jirapa,Sabuli,Balantaa,GOG-UNICEF,300,29,25,12
44,Upper West Region,Jirapa,Hain,Puokangbo,GOG-UNICEF,131,16,12,10
45,Upper West Region,Jirapa,Sabuli,Somboro,GOG-UNICEF,264,44,25,20
46,Upper West Region,Lawra,Lawra,Bagri,GOG-UNICEF,1850,120,103,45
47,Upper West Region,Lawra,Lawra,Dikpe,GOG-UNICEF,344,91,78,18
48,Upper West Region,Lawra,Lawra,Kalsegra,GOG-UNICEF,524,84,71,55
49,Upper West Region,Lawra,Babile,Tanchera,GOG-UNICEF,253,43,35,22
50,Upper West Region,Lawra,Babile,Birifoh-char,GOG-UNICEF,338,76,68,52
51,Upper West Region,Nadowli Kaleo,Takpo,Zupiiri,GOG-UNICEF,382,33,9,10
52,Upper West Region,Nadowli Kaleo,Takpo,Siiru,GOG-UNICEF,243,31,29,26
53,Upper West Region,Nadowli Kaleo,Charikpong,Baase,GOG-UNICEF,500,29,27,25
54,Upper West Region,Nadowli Kaleo,Takpo,Gudouri,GOG-UNICEF,175,10,10,10
55,Upper West Region,Nadowli Kaleo,Takpo,Meguo,GOG-UNICEF,452,15,15,11
56,Upper West Region,Nadowli Kaleo,Takpo,Mantari,GOG-UNICEF,154,28,32,28
57,Upper West Region,Nadowli Kaleo,Nadowli,Naribu,GOG-UNICEF,191,25,23,10
58,Upper West Region,Nadowli Kaleo,Charikpong,Yaali,GOG-UNICEF,766,21,18,14
59,Upper West Region,Nadowli Kaleo,Charikpong,Sabaala Yeruu,GOG-UNICEF,349,23,19,12
60,Upper West Region,Nadowli Kaleo,Charikpong,Lutangu,GOG-UNICEF,104,20,16,10
61,Upper West Region,Nadowli Kaleo,Charikpong,Biire,GOG-UNICEF,250,35,35,0
62,Upper West Region,Nadowli Kaleo,Charikpong,Charisombo,GOG-UNICEF,993,55,55,70
63,Upper West Region,Nadowli Kaleo,Charikpong,Dassiga,GOG-UNICEF,80,7,7,6
64,Upper West Region,Nadowli Kaleo,Charikpong,Musama,GOG-UNICEF,189,11,11,9
65,Upper West Region,Nadowli Kaleo,Kaleo,Paali,GOG-UNICEF,119,10,10,20
66,Upper West Region,Nadowli Kaleo,Nadowli,Diboro,GOG-UNICEF,235,20,20,17
67,Upper West Region,Nadowli Kaleo,Nadowli,Duuronpari,GOG-UNICEF,78,10,10,10
68,Upper West Region,Nadowli Kaleo,Nadowli,Gbogyiri,GOG-UNICEF,178,9,10,9
69,Upper West Region,Nadowli Kaleo,Nadowli,Gonpare,GOG-UNICEF,66,7,9,9
70,Upper West Region,Nadowli Kaleo,Nadowli,Kpateriyiri,GOG-UNICEF,100,11,11,10
71,Upper West Region,Nadowli Kaleo,Nadowli,Kpazie Muolo,GOG-UNICEF,345,27,27,27
72,Upper West Region,Nadowli Kaleo,Nadowli,Kuntaali,GOG-UNICEF,550,46,46,46
73,Upper West Region,Nadowli Kaleo,Nadowli,Mojan,GOG-UNICEF,185,21,21,15
74,Upper West Region,Nadowli Kaleo,Nadowli,Sigidouri,GOG-UNICEF,72,9,10,10
75,Upper West Region,Nadowli Kaleo,Nadowli,Toyaga,GOG-UNICEF,360,37,30,40
76,Upper West Region,Nadowli Kaleo,Nadowli,Zongo,GOG-UNICEF,148,8,9,12
77,Upper West Region,Nadowli Kaleo,Sombo,Guure,GOG-UNICEF,456,33,33,25
78,Upper West Region,Nadowli Kaleo,Takpo,Botile,GOG-UNICEF,42,9,9,1
79,Upper West Region,Nadowli Kaleo,Sombo,Donjan,GOG-UNICEF,98,14,14,15
80,Upper West Region,Nadowli Kaleo,Bussie,Gbierung,GOG-UNICEF,328,32,31,20
81,Upper West Region,Nadowli Kaleo,Nadowli,Kankanzie,GOG-UNICEF,92,13,13,10
82,Upper West Region,Nadowli Kaleo,Charikpong,Baadabuo,GOG-UNICEF,495,26,26,32
83,Upper West Region,Nadowli Kaleo,Nadowli,Piirung-Yiri,GOG-UNICEF,93,13,15,21
84,Upper West Region,Nadowli Kaleo,Nadowli,Kpazie-Takpo,GOG-UNICEF,169,13,13,7
85,Upper West Region,Nandom,Baseble,Venne,GOG-UNICEF,58,6,5,8
86,Upper West Region,Nandom,Baseble,Sonner,GOG-UNICEF,296,57,52,30
87,Upper West Region,Nandom,Puffien,Guri,GOG-UNICEF,357,51,50,32
88,Upper West Region,Nandom,Puffien,Tantuo,GOG-UNICEF,530,62,67,26
89,Upper West Region,Nandom,Puffien,Ketuo,GOG-UNICEF,957,72,62,46
90,Upper West Region,Nandom,Puffien,Dagbateng,GOG-UNICEF,654,56,69,38
91,Upper West Region,Nandom,Nandom,Na-Imwine,GOG-UNICEF,238,19,18,18
92,Upper West Region,Nandom,Nandom,Nabugagn,GOG-UNICEF,596,106,100,45
93,Upper West Region,Sissala West,Fielmua,Chetu,GOG-UNICEF,485,84,32,32
94,Upper West Region,Sissala West,Fielmua,Foliteng,GOG-UNICEF,419,23,20,18
95,Upper West Region,Sissala West,Gwollu,Kunni,GOG-UNICEF,113,12,20,15
96,Upper West Region,Sissala West,Pulima,Kandia,GOG-UNICEF,668,46,23,20
97,Upper West Region,Sissala West,Pulma,Limmiere,GOG-UNICEF,48,12,15,10
98,Upper West Region,Sissala West,Zini,Du West,GOG-UNICEF,208,35,15,12
99,Upper West Region,Sissala West,Zini,Sangbaga 1&2,GOG-UNICEF,386,26,28,26
100,Upper West Region,Sissala West,Gwollu,Dajan,GOG-UNICEF,75,13,10,5
101,Upper West Region,Sissala West,Gwollu,Gbal,GOG-UNICEF,720,26,30,15
102,Upper West Region,Sissala West,Zini,Dakuma,GOG-UNICEF,729,78,12,12
103,Upper West Region,Sissala West,Zini,Fatchu,GOG-UNICEF,1022,113,30,25
104,Upper West Region,Sissala West,Zini,Hiel,GOG-UNICEF,504,32,23,20
105,Upper West Region,Sissala West,Zini,Nyentie,GOG-UNICEF,660,99,33,30
106,Upper West Region,Sissala West,Zini,Nyeviel,GOG-UNICEF,407,33,25,20
107,Upper West Region,Sissala West,Gwollu,Kwala,GOG-UNICEF,720,78,28,20
108,Upper West Region,Sissala West,Zini,Lulo,GOG-UNICEF,192,48,20,12
109,Upper West Region,Sissala West,Fielmua,Mosiire,GOG-UNICEF,45,6,1,6
110,Upper West Region,Sissala West,Zini,Lierom Buo,GOG-UNICEF,518,35,29,10
111,Upper West Region,Sissala West,Zini,Pipelime,GOG-UNICEF,320,122,21,18
112,Upper West Region,Wa East,Funsi,Yayonyiri,GOG-UNICEF,573,115,42,30
113,Upper West Region,Wa East,Bulenga,Sahe,GOG-UNICEF,213,48,15,12
114,Upper West Region,Wa East,Bulenga,Goh,GOG-UNICEF,389,98,25,25
115,Upper West Region,Wa East,Bulenga,Kakalapuo,GOG-UNICEF,165,27,26,25
116,Upper West Region,Wa East,Bulenga,Viaha,GOG-UNICEF,426,37,25,19
117,Upper West Region,Wa East,Funsi,Sawuobe,GOG-UNICEF,347,147,27,16
118,Upper West Region,Wa East,Bulenga,Bilin-Un,GOG-UNICEF,130,15,23,15
119,Upper West Region,Wa East,Funsi,Jellu,GOG-UNICEF,126,16,27,20
120,Upper West Region,Wa East,Funsi,Manpie Yiri,GOG-UNICEF,108,12,11,11
121,Upper West Region,Wa East,Funsi,Tambilipuo,GOG-UNICEF,248,31,42,20
122,Upper West Region,Wa East,Bulenga,Bulezu,GOG-UNICEF,224,21,10,NA
123,Upper West Region,Wa East,Bulenga,Gohpaani,GOG-UNICEF,35,7,5,NA
124,Upper West Region,Wa East,Funsi,Morni Yiri,GOG-UNICEF,31,15,13,NA
125,Upper West Region,Wa East,Funsi,Nafuriyiri,GOG-UNICEF,131,15,13,NA
126,Upper West Region,Wa East,Funsi,Sampuoyrir,GOG-UNICEF,210,41,23,NA
127,Upper West Region,Wa East,Funsi,Zang-Kura,GOG-UNICEF,311,58,40,30
128,Upper West Region,Wa East,Funsi,Zinye,GOG-UNICEF,499,30,19,NA
129,Upper West Region,Wa East,Funsi,Zinye Kunasiyiri,GOG-UNICEF,35,6,5,NA
130,Upper West Region,Wa East,NA,Bule No. 2,GOG-UNICEF,341,26,22,22
131,Upper West Region,Wa West,Dorimon,Jambusi,GOG-UNICEF,456,53,53,45
132,Upper West Region,Wa West,Dorimon,Mwabasi,GOG-UNICEF,730,61,60,50
133,Upper West Region,Wa West,Dorimon,Gongoglo,GOG-UNICEF,264,27,35,20
134,Upper West Region,Wa West,Dorimon,Cheatanga,GOG-UNICEF,309,31,34,25
135,Upper West Region,Wa West,Ga,Bawa,GOG-UNICEF,835,59,54,35
136,Upper West Region,Wa West,Veri,Ladaateng,GOG-UNICEF,306,55,54,35
137,Upper West Region,Wa West,Dorimon,Nurikuteng,GOG-UNICEF,475,88,82,42
138,Upper West Region,Wa West,Gurungu,Kpenateng,GOG-UNICEF,900,84,81,92
139,Upper West Region,Wa West,Gurungu,Tanziri,GOG-UNICEF,94,34,31,25
140,Upper West Region,Wa West,Gurungu,Dakari,GOG-UNICEF,166,25,33,25
141,Upper West Region,Wa West,Gurungu,Dapilayiri,GOG-UNICEF,303,61,61,46
142,Upper West Region,Wa West,Gurungu,Mwinberateng,GOG-UNICEF,116,14,14,12
143,Upper West Region,Wa West,Gurungu,Motori,GOG-UNICEF,1649,68,60,45
144,Upper West Region,Wa West,Gurungu,Tame,GOG-UNICEF,36,5,4,4
145,Upper West Region,Wa West,Gurungu,Metti,GOG-UNICEF,844,82,77,56
146,Upper West Region,Wa West,Gurungu,Gurungu,GOG-UNICEF,1159,148,125,45
147,Upper West Region,Wa West,Gurungu,Tawoncheli No. 2,GOG-UNICEF,423,43,43,43
148,Upper West Region,Wa West,Gurungu,Solekura,GOG-UNICEF,112,9,9,NA
149,Upper West Region,Wa West,Gurungu,Jagluu,GOG-UNICEF,622,73,68,61
150,Upper West Region,Wa West,Gurungu,Yorbokura,GOG-UNICEF,395,38,38,NA
151,Upper West Region,Wa West,Wechiau,Saaru,GOG-UNICEF,200,22,22,NA
152,Upper West Region,Wa West,Dorimon,Kolungu,GOG-UNICEF,300,47,27,5
153,Upper West Region,Wa West,Dorimon,Dole,GOG-UNICEF,237,28,27,27
154,Upper West Region,Wa West,Dorimon,Guomaali,GOG-UNICEF,203,27,26,23
155,Upper West Region,Wa West,Dorimon,Tamaara,GOG-UNICEF,128,20,22,22
156,Upper West Region,Wa West,Dorimon,Zogli,GOG-UNICEF,120,15,17,9
157,Upper West Region,Wa West,Gurungu,Anyourakura,GOG-UNICEF,388,42,42,50
158,Upper West Region,Wa West,Gurungu,Ba-Orjon,GOG-UNICEF,202,34,31,10
159,Upper West Region,Wa West,Gurungu,Batonuriyiri,GOG-UNICEF,505,44,44,3
160,Upper West Region,Wa West,Gurungu,Dakaarayiri,GOG-UNICEF,111,7,13,13
161,Upper West Region,Wa West,Gurungu,Kapilayiri,GOG-UNICEF,96,10,9,3
162,Upper West Region,Wa West,Gurungu,Nuobakiyereyiri,GOG-UNICEF,91,36,36,42
163,Upper West Region,Wa West,Gurungu,Tawoncheli No. 1,GOG-UNICEF,478,56,54,60
164,Upper West Region,Wa West,Gurungu,Tie-Yiri,GOG-UNICEF,154,15,15,9
165,Upper West Region,Wa West,Gurungu,Yasoyiri,GOG-UNICEF,203,34,34,34
166,Upper West Region,Wa West,Gurungu,Yuonuuri,GOG-UNICEF,970,144,122,60
167,Upper West Region,Wa West,Dorimon,Kogle,GOG-UNICEF,159,31,23,31
168,Upper West Region,Wa West,Ga,Gadi,GOG-UNICEF,150,NA,NA,NA
169,Upper West Region,Wa West,Ga,Pituo,GOG-UNICEF,60,NA,NA,NA
170,Upper West Region,Wa West,Gurungu,Gbaalwob,GOG-UNICEF,807,74,61,59
171,Upper West Region,Wa West,Gurungu,Jorkpetey-Yiri,GOG-UNICEF,198,12,12,12
172,Upper West Region,Wa West,Gurungu,Solinbo,GOG-UNICEF,276,NA,NA,NA
173,Upper West Region,Wa West,Vieri,Pigbengben,GOG-UNICEF,193,NA,NA,NA
174,Upper West Region,Wa West,Wechau,Dochera,GOG-UNICEF,145,NA,NA,NA
175,Upper West Region,Wa West,Wechau,Dompie,GOG-UNICEF,128,13,13,2
176,Upper West Region,Wa West,NA,Junuokura,GOG-UNICEF,204,NA,NA,NA
177,Upper West Region,Wa West,NA,Konduoni,GOG-UNICEF,188,NA,NA,NA
178,Upper West Region,Wa West,NA,Siala,GOG-UNICEF,156,NA,NA,NA
179,Upper West Region,Wa West,Wechiau,Bienye,GOG-UNICEF,535,67,63,50
180,Upper West Region,Wa West,Dorimon,Dassaayiri,GOG-UNICEF,33,NA,3,3
181,Upper West Region,Wa West,Dorimon,Kukpali,GOG-UNICEF,530,20,10,5
182,Upper West Region,Wa West,Dorimon,Mwantanga,GOG-UNICEF,225,NA,24,24
183,Upper West Region,Wa West,Ga,Daribateng,GOG-UNICEF,208,34,45,45
184,Upper West Region,Wa West,Ga,Dolinguo,GOG-UNICEF,205,22,37,28
185,Upper West Region,Wa West,Ga,Maanyeyiri,GOG-UNICEF,263,26,27,26
186,Upper West Region,Wa West,Ga,Nakor,GOG-UNICEF,363,NA,38,37
187,Upper West Region,Wa West,Ga,Olloteng,GOG-UNICEF,321,NA,30,30
188,Upper West Region,Wa West,Ga,Simpuoyiri,GOG-UNICEF,157,20,19,19
189,Upper West Region,Wa West,Ga,Sanuori,GOG-UNICEF,264,29,43,37
190,Upper West Region,Wa West,Ga,Sooereyiri,GOG-UNICEF,195,14,17,17
191,Upper West Region,Wa West,Ga,Tambile,GOG-UNICEF,245,26,33,25
192,Upper West Region,Wa West,Ga,Wechiaubor,GOG-UNICEF,516,64,63,25
193,Upper West Region,Wa West,Ga,Wekaba,GOG-UNICEF,307,NA,34,34
194,Upper West Region,Wa West,Gurungu,Dagmaayiri,GOG-UNICEF,108,25,21,0
195,Upper West Region,Wa West,Gurungu,Mgmemberayiri,GOG-UNICEF,101,NA,10,0
196,Upper West Region,Wa West,Gurungu,Nakaarayiri,GOG-UNICEF,207,NA,18,11
197,Upper West Region,Wa West,Vieri,Bakurateng,GOG-UNICEF,173,NA,18,18
198,Upper West Region,Wa West,Vieri,Daboziiri,GOG-UNICEF,115,NA,19,19
199,Upper West Region,Wa West,Vieri,Donko,GOG-UNICEF,370,29,30,15
200,Upper West Region,Wa West,Vieri,Kapuu,GOG-UNICEF,108,10,10,10
201,Upper West Region,Wa West,Vieri,Kuunyenteng,GOG-UNICEF,120,NA,10,10
