no,region,district,area_council,partner,community_name,population,households,toilets,hwf
98,Upper East Region,Kassena Nankana,Katiu,GOG-UNICEF,Bayao,583,57,57,57
99,Upper East Region,Kassena Nankana,Katiu,GOG-UNICEF,Saboro,478,37,37,37
100,Upper East Region,Kassena Nankana,Katiu,GOG-UNICEF,Tampusongo,258,26,26,26
101,Upper East Region,Kassena Nankana,Wurunia Yidania,GOG-UNICEF,Kajenwala,112,7,7,7
102,Upper East Region,Kassena Nankana,Wurunia Yidania,GOG-UNICEF,Sazona,398,32,32,32
103,Upper East Region,Kassena Nankana,Sirigu,GOG-UNICEF,Amutanga,716,18,18,18
104,Upper East Region,Kassena Nankana,Buru/Nakol/Navor,GOG-UNICEF,Kasile,330,37,36,36
105,Upper East Region,Kassena Nankana,Buru/Nakol/Navor,GOG-UNICEF,Nakolo Kampwolo,350,26,26,26
106,Upper East Region,Kassena Nankana,Chaina,GOG-UNICEF,Asunia,245,NA,7,NA
107,Upper East Region,Kassena Nankana,Sirigu,GOG-UNICEF,Dazongo Aturadoone A,380,20,20,20
108,Upper East Region,Kassena Nankana,Chiana,GOG-UNICEF,Soganania,314,17,17,17
109,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Alabredoone,36,6,6,6
110,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,LongoTindoogo,608,50,50,50
111,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Kumogladoone,382,46,46,46
112,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Anisoore,536,67,67,67
113,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Ayuuribisi,340,24,24,24
114,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Aworbokam,189,44,44,44
115,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Atibabiisi-Mogchaka,432,45,45,45
116,Upper East Region,Kassena Nankana,Mirugu,GOG-UNICEF,Atangadoone,194,19,19,19
117,Upper East Region,Kassena Nankana,NA,GOG-UNICEF,Adasongo,265,14,14,14
118,Upper East Region,Kassena Nankana,NA,GOG-UNICEF,Nakolo Kasile,402,44,44,44
119,Upper East Region,Kassena Nankana,NA,GOG-UNICEF,Zunko,460,17,17,16
120,Upper East Region,Kassena Nankana,NA,GOG-UNICEF,Anyanabia,153,9,9,9
121,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Fulungu,250,9,9,17
122,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Lenzongu,225,25,25,23
123,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Atosale,954,48,48,48
124,Upper East Region,Kassena Nankana,Yidania,GOG-UNICEF,Yidania Kinkania,695,35,35,34
125,Upper East Region,Kassena Nankana,NA,GOG-UNICEF,Kadognia,NA,NA,NA,NA
126,Upper East Region,Kassena Nankana,NA,GOG-UNICEF,Atia-Kadania,NA,NA,NA,NA
127,Upper East Region,Kassena Nankana,NA,GOG-UNICEF,Agoliyadoone,NA,NA,NA,NA
128,Upper East Region,Pusiga,Nakom/Zuobuliga,GOG-UNICEF,Dabia Lalsaa,150,23,23,23
129,Upper East Region,Pusiga,Nakom/Zuobuliga,GOG-UNICEF,Dabia Zullugu,250,16,16,16
130,Upper East Region,Pusiga,Nakom/Zuobuliga,GOG-UNICEF,Naranin,310,15,15,15
131,Upper East Region,Pusiga,Nakom/Zuobuliga,GOG-UNICEF,Yaranatinga,116,13,13,13
132,Upper East Region,Pusiga,Pusiga,GOG-UNICEF,Madgu,811,186,15,45
133,Upper East Region,Pusiga,Sugudi/Zong-Natiga,GOG-UNICEF,Moshin,175,23,23,23
134,Upper East Region,Pusiga,Sugudi/Zong-Natiga,GOG-UNICEF,Poanaba,950,125,125,125
135,Upper East Region,Pusiga,Widana,GOG-UNICEF,Yariga 2,709,42,42,42
136,Upper East Region,Pusiga,Zong - Natinga,GOG-UNICEF,Sugudi-Simi Natinga,841,46,46,46
137,Upper East Region,Pusiga,Kulungugu,GOG-UNICEF,Kultamise Nware,1007,89,19,NA
138,Upper East Region,Pusiga,Kulungugu,GOG-UNICEF,Sangabuli,519,45,45,45
139,Upper East Region,Pusiga,Zong - Natinga,GOG-UNICEF,Tambiogo,328,37,37,37
140,Upper East Region,Garu Tempane,Kpikpira,GOG-UNICEF,Nambina 2,395,NA,NA,NA
141,Upper East Region,Garu Tempane,Worikambo,GOG-UNICEF,Kugraogo,385,NA,NA,NA
142,Upper East Region,Garu Tempane,Kpikpira,GOG-UNICEF,Gotulsi,219,NA,NA,NA
143,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Ankadiri,197,32,32,0
144,Upper East Region,Garu Tempane,Worikambo,GOG-UNICEF,Bantafarugu,290,30,18,0
145,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Beantis,193,24,23,0
146,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Bugrikwan/Yapala,232,39,15,0
147,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Jabdawur,53,6,6,0
148,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Jankwan,279,37,37,0
149,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Kabakwan,679,47,9,0
150,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Kanbongankwan,502,36,9,0
151,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Kukbulig,285,22,22,10
152,Upper East Region,Garu Tempane,Worikambo,GOG-UNICEF,Sunakwan,324,32,12,0
153,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Tondankwan,423,36,36,0
154,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Tubong,569,62,62,36
155,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Atamodabod,253,57,4,0
156,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Atampuudabod,206,21,21,21
157,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Gbangranteng,223,20,20,20
158,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Getuasig,547,68,68,68
159,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Kpatua 1,279,26,26,26
160,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Malgaboug,215,42,42,42
161,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Nate,220,49,49,49
162,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Sinyua,299,40,40,40
163,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Siisi-Nadigri,405,60,60,60
164,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Tankpasi,993,72,72,72
165,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Siisi,531,60,60,60
166,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Waskukwa,270,54,54,54
167,Upper East Region,Garu Tempane,Worikambo,GOG-UNICEF,Namore,374,NA,NA,NA
168,Upper East Region,Garu Tempane,Worikambo,GOG-UNICEF,Zaazua,313,NA,NA,NA
169,Upper East Region,Garu Tempane,Gagbiri,GOG-UNICEF,Kugaseigu,430,47,46,47
170,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Kariyata,NA,NA,NA,NA
171,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Pilogo-Malanten,300,34,34,34
172,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Tubong,569,62,62,62
173,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Siisi-Nadigri,405,60,60,60
174,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Gbangranteng,223,20,20,20
175,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Ankadiri,197,32,32,32
176,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Siisi,531,60,60,60
177,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Jankwan,279,37,37,37
178,Upper East Region,Garu Tempane,Bugri,GOG-UNICEF,Sakpanateng,290,NA,NA,NA
179,Upper East Region,Garu Tempane,Bugri,GOG-UNICEF,Zumandiga No.1,237,NA,NA,NA
180,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Gbetusig,547,NA,NA,NA
181,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Melgabod,215,NA,NA,NA
182,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Vambara,284,NA,NA,NA
183,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Ngmaadug,567,NA,NA,NA
184,Upper East Region,Garu Tempane,NA,GOG-UNICEF,Zumadiga A,NA,NA,NA,NA
185,Upper East Region,Garu Tempane,Denugu,GOG-UNICEF,Laarikwan,330,NA,NA,NA
186,Upper East Region,Garu Tempane,Kpikpira,GOG-UNICEF,Tambona No. 1,324,25,23,NA
187,Upper East Region,Garu Tempane,Kpikpira,GOG-UNICEF,Sukrokoun,125,14,14,NA
188,Upper East Region,Garu Tempane,Bugri,GOG-UNICEF,Kukose,118,12,10,NA
189,Upper East Region,Garu Tempane,Kugri,GOG-UNICEF,Tankpasi-Busanteng,231,12,11,NA
190,Upper East Region,Garu Tempane,Garu,GOG-UNICEF,Benguri No.1,125,10,8,NA
1,Upper West Region,Daffiama Bussie Iss,Issa,GOG-UNICEF,Vietor,110,9,8,8
2,Upper West Region,Daffiama Bussie Iss,Issa,GOG-UNICEF,Sazie,669,68,62,62
3,Upper West Region,Daffiama Bussie Iss,Issa,GOG-UNICEF,Samanbo,589,38,34,38
4,Upper West Region,Daffiama Bussie Iss,Issa,GOG-UNICEF,Bulbaa,203,31,30,30
5,Upper West Region,Daffiama Bussie Iss,Issa,GOG-UNICEF,Suluguo,213,32,32,30
6,Upper West Region,Daffiama Bussie Iss,Daffiama,GOG-UNICEF,Dakyenaayiri,162,16,16,15
7,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Nyori,408,21,20,20
8,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Pulbaah,528,51,46,45
9,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Kandayiri,29,10,9,9
10,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Salee,522,110,46,44
11,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Kamahegu,597,39,39,39
12,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Buoyiri,479,52,44,50
13,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Chebaa,278,41,38,41
14,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Dagubaa,218,58,41,53
15,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Moyiri,149,14,12,14
16,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Tangazu,60,22,17,22
17,Upper West Region,Daffiama Bussie Iss,Daffiama,GOG-UNICEF,Balirgbee,151,20,19,18
18,Upper West Region,Daffiama Bussie Iss,Daffiama,GOG-UNICEF,Dakpaa,539,73,38,38
19,Upper West Region,Daffiama Bussie Iss,Daffiama,GOG-UNICEF,Kanni,268,30,30,30
20,Upper West Region,Daffiama Bussie Iss,Daffiama,GOG-UNICEF,Toyenpari,158,16,16,13
21,Upper West Region,Daffiama Bussie Iss,Daffiama,GOG-UNICEF,Worbare,312,33,31,30
22,Upper West Region,Daffiama Bussie Iss,Issa,GOG-UNICEF,Jempensi,427,22,21,0
23,Upper West Region,Daffiama Bussie Iss,Issa,GOG-UNICEF,Jempensi,138,16,16,20
24,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Jempensi,602,42,42,0
25,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Jempensi,97,11,10,0
26,Upper West Region,Daffiama Bussie Iss,Bussie,GOG-UNICEF,Jempensi,104,13,12,0
27,Upper West Region,Daffiama Bussie Iss,DAFFIAMA,GOG-UNICEF,DAKYIE,175,21,21,32
28,Upper West Region,Daffiama Bussie Iss,DAFFIAMA,GOG-UNICEF,WUCHE,82,10,10,10
29,Upper West Region,Daffiama Bussie Iss,DAFFIAMA,GOG-UNICEF,TUOLADENGYIRI,71,8,8,8
30,Upper West Region,Daffiama Bussie Iss,BUSSIE,GOG-UNICEF,ZINGBERIDIRI,79,10,10,10
31,Upper West Region,Daffiama Bussie Iss,ISSA,GOG-UNICEF,SABOGU,126,18,18,28
32,Upper West Region,Daffiama Bussie Iss,ISSA,GOG-UNICEF,CHALLA,384,60,49,30
33,Upper West Region,Daffiama Bussie Iss,ISSA,GOG-UNICEF,DAGONGA,96,12,12,12
34,Upper West Region,Daffiama Bussie Iss,ISSA,GOG-UNICEF,KENKELE,364,28,28,52
35,Upper West Region,Daffiama Bussie Iss,ISSA,GOG-UNICEF,BANOUYIRI,238,34,34,34
36,Upper West Region,Daffiama Bussie Iss,NA,GOG-UNICEF,Tozie,35,7,7,14
37,Upper West Region,Daffiama Bussie Iss,ISSA,GOG-UNICEF,Lambure,NA,40,39,39
38,Upper West Region,Jirapa,Tuggo,GOG-UNICEF,Orifani,771,28,24,22
39,Upper West Region,Jirapa,Tuggo,GOG-UNICEF,Tuoluong,1596,87,48,30
40,Upper West Region,Jirapa,Tizza,GOG-UNICEF,Naibong,338,26,24,5
41,Upper West Region,Jirapa,Duori,GOG-UNICEF,Duori-Guri (Guri),128,17,15,6
42,Upper West Region,Jirapa,Tuggo,GOG-UNICEF,Gbertuori,343,25,24,8
43,Upper West Region,Jirapa,Sabuli,GOG-UNICEF,Balantaa,300,29,25,12
44,Upper West Region,Jirapa,Hain,GOG-UNICEF,Puokangbo,131,16,12,10
45,Upper West Region,Jirapa,Sabuli,GOG-UNICEF,Somboro,264,44,25,20
46,Upper West Region,Lawra,Lawra,GOG-UNICEF,Bagri,1850,120,103,45
47,Upper West Region,Lawra,Lawra,GOG-UNICEF,Dikpe,344,91,78,18
48,Upper West Region,Lawra,Lawra,GOG-UNICEF,Kalsegra,524,84,71,55
49,Upper West Region,Lawra,Babile,GOG-UNICEF,Tanchera,253,43,35,22
50,Upper West Region,Lawra,Babile,GOG-UNICEF,Birifoh-char,338,76,68,52
51,Upper West Region,Nadowli Kaleo,Takpo,GOG-UNICEF,Zupiiri,382,33,9,10
52,Upper West Region,Nadowli Kaleo,Takpo,GOG-UNICEF,Siiru,243,31,29,26
53,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Baase,500,29,27,25
54,Upper West Region,Nadowli Kaleo,Takpo,GOG-UNICEF,Gudouri,175,10,10,10
55,Upper West Region,Nadowli Kaleo,Takpo,GOG-UNICEF,Meguo,452,15,15,11
56,Upper West Region,Nadowli Kaleo,Takpo,GOG-UNICEF,Mantari,154,28,32,28
57,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Naribu,191,25,23,10
58,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Yaali,766,21,18,14
59,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Sabaala Yeruu,349,23,19,12
60,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Lutangu,104,20,16,10
61,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Biire,250,35,35,0
62,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Charisombo,993,55,55,70
63,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Dassiga,80,7,7,6
64,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Musama,189,11,11,9
65,Upper West Region,Nadowli Kaleo,Kaleo,GOG-UNICEF,Paali,119,10,10,20
66,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Diboro,235,20,20,17
67,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Duuronpari,78,10,10,10
68,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Gbogyiri,178,9,10,9
69,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Gonpare,66,7,9,9
70,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Kpateriyiri,100,11,11,10
71,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Kpazie Muolo,345,27,27,27
72,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Kuntaali,550,46,46,46
73,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Mojan,185,21,21,15
74,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Sigidouri,72,9,10,10
75,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Toyaga,360,37,30,40
76,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Zongo,148,8,9,12
77,Upper West Region,Nadowli Kaleo,Sombo,GOG-UNICEF,Guure,456,33,33,25
78,Upper West Region,Nadowli Kaleo,Takpo,GOG-UNICEF,Botile,42,9,9,1
79,Upper West Region,Nadowli Kaleo,Sombo,GOG-UNICEF,Donjan,98,14,14,15
80,Upper West Region,Nadowli Kaleo,Bussie,GOG-UNICEF,Gbierung,328,32,31,20
81,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Kankanzie,92,13,13,10
82,Upper West Region,Nadowli Kaleo,Charikpong,GOG-UNICEF,Baadabuo,495,26,26,32
83,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Piirung-Yiri,93,13,15,21
84,Upper West Region,Nadowli Kaleo,Nadowli,GOG-UNICEF,Kpazie-Takpo,169,13,13,7
85,Upper West Region,Nandom,Baseble,GOG-UNICEF,Venne,58,6,5,8
86,Upper West Region,Nandom,Baseble,GOG-UNICEF,Sonner,296,57,52,30
87,Upper West Region,Nandom,Puffien,GOG-UNICEF,Guri,357,51,50,32
88,Upper West Region,Nandom,Puffien,GOG-UNICEF,Tantuo,530,62,67,26
89,Upper West Region,Nandom,Puffien,GOG-UNICEF,Ketuo,957,72,62,46
90,Upper West Region,Nandom,Puffien,GOG-UNICEF,Dagbateng,654,56,69,38
91,Upper West Region,Nandom,Nandom,GOG-UNICEF,Na-Imwine,238,19,18,18
92,Upper West Region,Nandom,Nandom,GOG-UNICEF,Nabugagn,596,106,100,45
93,Upper West Region,Sissala West,Fielmua,GOG-UNICEF,Chetu,485,84,32,32
94,Upper West Region,Sissala West,Fielmua,GOG-UNICEF,Foliteng,419,23,20,18
95,Upper West Region,Sissala West,Gwollu,GOG-UNICEF,Kunni,113,12,20,15
96,Upper West Region,Sissala West,Pulima,GOG-UNICEF,Kandia,668,46,23,20
97,Upper West Region,Sissala West,Pulma,GOG-UNICEF,Limmiere,48,12,15,10
98,Upper West Region,Sissala West,Zini,GOG-UNICEF,Du West,208,35,15,12
99,Upper West Region,Sissala West,Zini,GOG-UNICEF,Sangbaga 1&2,386,26,28,26
100,Upper West Region,Sissala West,Gwollu,GOG-UNICEF,Dajan,75,13,10,5
101,Upper West Region,Sissala West,Gwollu,GOG-UNICEF,Gbal,720,26,30,15
102,Upper West Region,Sissala West,Zini,GOG-UNICEF,Dakuma,729,78,12,12
103,Upper West Region,Sissala West,Zini,GOG-UNICEF,Fatchu,1022,113,30,25
104,Upper West Region,Sissala West,Zini,GOG-UNICEF,Hiel,504,32,23,20
105,Upper West Region,Sissala West,Zini,GOG-UNICEF,Nyentie,660,99,33,30
106,Upper West Region,Sissala West,Zini,GOG-UNICEF,Nyeviel,407,33,25,20
107,Upper West Region,Sissala West,Gwollu,GOG-UNICEF,Kwala,720,78,28,20
108,Upper West Region,Sissala West,Zini,GOG-UNICEF,Lulo,192,48,20,12
109,Upper West Region,Sissala West,Fielmua,GOG-UNICEF,Mosiire,45,6,1,6
110,Upper West Region,Sissala West,Zini,GOG-UNICEF,Lierom Buo,518,35,29,10
111,Upper West Region,Sissala West,Zini,GOG-UNICEF,Pipelime,320,122,21,18
112,Upper West Region,Wa East,Funsi,GOG-UNICEF,Yayonyiri,573,115,42,30
113,Upper West Region,Wa East,Bulenga,GOG-UNICEF,Sahe,213,48,15,12
114,Upper West Region,Wa East,Bulenga,GOG-UNICEF,Goh,389,98,25,25
115,Upper West Region,Wa East,Bulenga,GOG-UNICEF,Kakalapuo,165,27,26,25
116,Upper West Region,Wa East,Bulenga,GOG-UNICEF,Viaha,426,37,25,19
117,Upper West Region,Wa East,Funsi,GOG-UNICEF,Sawuobe,347,147,27,16
118,Upper West Region,Wa East,Bulenga,GOG-UNICEF,Bilin-Un,130,15,23,15
119,Upper West Region,Wa East,Funsi,GOG-UNICEF,Jellu,126,16,27,20
120,Upper West Region,Wa East,Funsi,GOG-UNICEF,Manpie Yiri,108,12,11,11
121,Upper West Region,Wa East,Funsi,GOG-UNICEF,Tambilipuo,248,31,42,20
122,Upper West Region,Wa East,Bulenga,GOG-UNICEF,Bulezu,224,21,10,NA
123,Upper West Region,Wa East,Bulenga,GOG-UNICEF,Gohpaani,35,7,5,NA
124,Upper West Region,Wa East,Funsi,GOG-UNICEF,Morni Yiri,31,15,13,NA
125,Upper West Region,Wa East,Funsi,GOG-UNICEF,Nafuriyiri,131,15,13,NA
126,Upper West Region,Wa East,Funsi,GOG-UNICEF,Sampuoyrir,210,41,23,NA
127,Upper West Region,Wa East,Funsi,GOG-UNICEF,Zang-Kura,311,58,40,30
128,Upper West Region,Wa East,Funsi,GOG-UNICEF,Zinye,499,30,19,NA
129,Upper West Region,Wa East,Funsi,GOG-UNICEF,Zinye Kunasiyiri,35,6,5,NA
130,Upper West Region,Wa East,NA,GOG-UNICEF,Bule No. 2,341,26,22,22
131,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Jambusi,456,53,53,45
132,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Mwabasi,730,61,60,50
133,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Gongoglo,264,27,35,20
134,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Cheatanga,309,31,34,25
135,Upper West Region,Wa West,Ga,GOG-UNICEF,Bawa,835,59,54,35
136,Upper West Region,Wa West,Veri,GOG-UNICEF,Ladaateng,306,55,54,35
137,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Nurikuteng,475,88,82,42
138,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Kpenateng,900,84,81,92
139,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Tanziri,94,34,31,25
140,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Dakari,166,25,33,25
141,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Dapilayiri,303,61,61,46
142,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Mwinberateng,116,14,14,12
143,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Motori,1649,68,60,45
144,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Tame,36,5,4,4
145,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Metti,844,82,77,56
146,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Gurungu,1159,148,125,45
147,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Tawoncheli No. 2,423,43,43,43
148,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Solekura,112,9,9,NA
149,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Jagluu,622,73,68,61
150,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Yorbokura,395,38,38,NA
151,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Saaru,200,22,22,NA
152,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Kolungu,300,47,27,5
153,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Dole,237,28,27,27
154,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Guomaali,203,27,26,23
155,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Tamaara,128,20,22,22
156,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Zogli,120,15,17,9
157,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Anyourakura,388,42,42,50
158,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Ba-Orjon,202,34,31,10
159,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Batonuriyiri,505,44,44,3
160,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Dakaarayiri,111,7,13,13
161,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Kapilayiri,96,10,9,3
162,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Nuobakiyereyiri,91,36,36,42
163,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Tawoncheli No. 1,478,56,54,60
164,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Tie-Yiri,154,15,15,9
165,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Yasoyiri,203,34,34,34
166,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Yuonuuri,970,144,122,60
167,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Kogle,159,31,23,31
168,Upper West Region,Wa West,Ga,GOG-UNICEF,Gadi,150,NA,NA,NA
169,Upper West Region,Wa West,Ga,GOG-UNICEF,Pituo,60,NA,NA,NA
170,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Gbaalwob,807,74,61,59
171,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Jorkpetey-Yiri,198,12,12,12
172,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Solinbo,276,NA,NA,NA
173,Upper West Region,Wa West,Vieri,GOG-UNICEF,Pigbengben,193,NA,NA,NA
174,Upper West Region,Wa West,Wechau,GOG-UNICEF,Dochera,145,NA,NA,NA
175,Upper West Region,Wa West,Wechau,GOG-UNICEF,Dompie,128,13,13,2
176,Upper West Region,Wa West,NA,GOG-UNICEF,Junuokura,204,NA,NA,NA
177,Upper West Region,Wa West,NA,GOG-UNICEF,Konduoni,188,NA,NA,NA
178,Upper West Region,Wa West,NA,GOG-UNICEF,Siala,156,NA,NA,NA
179,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Bienye,535,67,63,50
180,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Dassaayiri,33,NA,3,3
181,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Kukpali,530,20,10,5
182,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Mwantanga,225,NA,24,24
183,Upper West Region,Wa West,Ga,GOG-UNICEF,Daribateng,208,34,45,45
184,Upper West Region,Wa West,Ga,GOG-UNICEF,Dolinguo,205,22,37,28
185,Upper West Region,Wa West,Ga,GOG-UNICEF,Maanyeyiri,263,26,27,26
186,Upper West Region,Wa West,Ga,GOG-UNICEF,Nakor,363,NA,38,37
187,Upper West Region,Wa West,Ga,GOG-UNICEF,Olloteng,321,NA,30,30
188,Upper West Region,Wa West,Ga,GOG-UNICEF,Simpuoyiri,157,20,19,19
189,Upper West Region,Wa West,Ga,GOG-UNICEF,Sanuori,264,29,43,37
190,Upper West Region,Wa West,Ga,GOG-UNICEF,Sooereyiri,195,14,17,17
191,Upper West Region,Wa West,Ga,GOG-UNICEF,Tambile,245,26,33,25
192,Upper West Region,Wa West,Ga,GOG-UNICEF,Wechiaubor,516,64,63,25
193,Upper West Region,Wa West,Ga,GOG-UNICEF,Wekaba,307,NA,34,34
194,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Dagmaayiri,108,25,21,0
195,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Mgmemberayiri,101,NA,10,0
196,Upper West Region,Wa West,Gurungu,GOG-UNICEF,Nakaarayiri,207,NA,18,11
197,Upper West Region,Wa West,Vieri,GOG-UNICEF,Bakurateng,173,NA,18,18
198,Upper West Region,Wa West,Vieri,GOG-UNICEF,Daboziiri,115,NA,19,19
199,Upper West Region,Wa West,Vieri,GOG-UNICEF,Donko,370,29,30,15
200,Upper West Region,Wa West,Vieri,GOG-UNICEF,Kapuu,108,10,10,10
